,layer,MB,type,lpGBTs,eventSize,lpgbt_id,doublelpGBT
652,26,111,1,[728],74.4294,728,False
653,26,112,1,[729],62.0442,729,False
654,27,0,0,[730],185.82920000000001,730,False
655,27,1,1,[731],79.776,731,False
656,27,2,0,[732],163.7032,732,False
657,27,3,0,[733],134.7748,733,False
658,27,4,0,[734],212.4316,734,False
659,27,5,1,[735],67.8934,735,False
660,27,6,1,[736],75.8732,736,False
661,27,7,1,[737],55.9272,737,False
662,27,8,1,[738],42.569599999999994,738,False
663,27,9,1,[739],43.621399999999994,739,False
664,27,10,1,[740],79.8934,740,False
665,27,11,1,[741],76.0042,741,False
666,27,12,1,[742],67.754,742,False
667,27,100,0,[743],185.9142,743,False
668,27,101,1,[744],79.637,744,False
669,27,102,0,[745],163.95999999999998,745,False
670,27,103,0,[746],134.8458,746,False
671,27,104,0,[747],212.6836,747,False
672,27,105,1,[748],67.7976,748,False
673,27,106,1,[749],75.90759999999999,749,False
674,27,107,1,[750],55.940200000000004,750,False
675,27,108,1,[751],42.7996,751,False
676,27,109,1,[752],43.7372,752,False
677,27,110,1,[753],79.693,753,False
678,27,111,1,[754],75.8968,754,False
679,27,112,1,[755],67.6134,755,False
680,28,0,0,[756],178.18220000000002,756,False
681,28,1,1,[757],78.1108,757,False
682,28,2,0,[758],157.7822,758,False
683,28,3,0,[759],132.0284,759,False
684,28,4,1,[760],66.4388,760,False
685,28,5,1,[761],73.13300000000001,761,False
686,28,6,1,[762],53.802400000000006,762,False
687,28,7,1,[763],41.9858,763,False
688,28,8,1,[764],42.8296,764,False
689,28,9,1,[765],77.2176,765,False
690,28,10,1,[766],73.3324,766,False
691,28,11,1,[767],66.42320000000001,767,False
692,28,12,0,[768],203.72939999999997,768,False
693,28,100,0,[769],178.20319999999998,769,False
694,28,101,1,[770],78.14020000000001,770,False
695,28,102,0,[771],157.9896,771,False
696,28,103,0,[772],132.1198,772,False
697,28,104,1,[773],66.4694,773,False
698,28,105,1,[774],73.25720000000001,774,False
699,28,106,1,[775],53.691199999999995,775,False
700,28,107,1,[776],42.2832,776,False
701,28,108,1,[777],42.9874,777,False
702,28,109,1,[778],76.98299999999999,778,False
703,28,110,1,[779],73.1618,779,False
704,28,111,1,[780],66.2484,780,False
705,28,112,0,[781],204.3014,781,False
706,29,0,0,[782],146.18200000000002,782,False
707,29,1,1,[783],75.54560000000001,783,False
708,29,2,0,[784],150.0492,784,False
709,29,3,1,[785],87.96139999999998,785,False
710,29,4,1,[786],96.346,786,False
711,29,5,1,[787],71.0962,787,False
712,29,6,1,[788],44.013,788,False
713,29,7,1,[789],70.4784,789,False
714,29,8,0,[790],146.0598,790,False
715,29,9,1,[791],87.82300000000001,791,False
716,29,10,1,[792],75.6146,792,False
717,29,11,0,[793],163.2808,793,False
718,29,12,1,[794],59.72919999999999,794,False
719,29,13,0,[795],163.36759999999998,795,False
720,29,14,0,[796],137.0316,796,False
721,29,15,0,[797],167.45839999999998,797,False
722,29,16,1,[798],74.25980000000001,798,False
723,29,17,1,[799],84.7794,799,False
724,29,18,1,[800],64.6132,800,False
725,29,19,1,[801],84.86559999999999,801,False
726,29,20,1,[802],66.955,802,False
727,29,21,1,[803],34.0436,803,False
728,29,22,1,[804],74.12480000000001,804,False
729,29,23,1,[805],59.6812,805,False
730,30,0,1,[806],72.4508,806,False
731,30,1,0,[807],140.2532,807,False
732,30,2,1,[808],84.43060000000001,808,False
733,30,3,0,[809],145.35379999999998,809,False
734,30,4,1,[810],91.15339999999999,810,False
735,30,5,1,[811],50.556799999999996,811,False
736,30,6,1,[812],81.037,812,False
737,30,7,1,[813],61.508399999999995,813,False
738,30,8,1,[814],84.3698,814,False
739,30,9,0,[815],140.1088,815,False
740,30,10,1,[816],72.5978,816,False
741,30,11,0,[817],155.47199999999998,817,False
742,30,12,1,[818],62.17980000000001,818,False
743,30,13,1,[819],72.1904,819,False
744,30,14,0,[820],132.305,820,False
745,30,15,0,[821],159.9076,821,False
746,30,16,1,[822],81.44200000000001,822,False
747,30,18,1,[823],67.2748,823,False
748,30,19,1,[824],39.700399999999995,824,False
749,30,20,1,[825],63.3148,825,False
750,30,21,1,[826],81.39120000000001,826,False
751,30,22,1,[827],72.3054,827,False
752,30,23,1,[828],62.089999999999996,828,False
753,30,24,0,[829],155.1834,829,False
754,31,0,1,[830],58.9288,830,False
755,31,1,0,[831],147.57920000000001,831,False
756,31,2,0,[832],127.23740000000001,832,False
757,31,3,1,[833],74.34479999999999,833,False
758,31,4,1,[834],80.4672,834,False
759,31,5,1,[835],65.395,835,False
760,31,6,1,[836],60.406600000000005,836,False
761,31,7,1,[837],39.0252,837,False
762,31,8,1,[838],80.2072,838,False
763,31,9,0,[839],152.6094,839,False
764,31,10,1,[840],74.4292,840,False
765,31,11,1,[841],58.9576,841,False
766,31,12,0,[842],147.5432,842,False
767,31,13,0,[843],133.9426,843,False
768,31,14,1,[844],70.45500000000001,844,False
769,31,15,1,[845],83.893,845,False
770,31,16,0,[846],140.5206,846,False
771,31,17,0,[847],133.86520000000002,847,False
772,31,19,1,[848],64.38,848,False
773,31,20,1,[849],54.6902,849,False
774,31,21,1,[850],26.9772,850,False
775,31,22,1,[851],52.3448,851,False
776,31,23,1,[852],88.2386,852,False
777,31,24,1,[853],84.21260000000001,853,False
778,31,25,1,[854],70.32560000000001,854,False
779,32,0,1,[855],67.1262,855,False
780,32,1,0,[856],127.58080000000001,856,False
781,32,2,0,[857],135.54340000000002,857,False
782,32,3,0,[858],127.27960000000002,858,False
783,32,4,0,[859],140.56459999999998,859,False
784,32,5,0,[860],120.7592,860,False
785,32,6,0,[861],144.8278,861,False
786,32,7,0,[862],140.1256,862,False
787,32,8,1,[863],56.4262,863,False
788,32,9,1,[864],71.2624,864,False
789,32,10,1,[865],77.7674,865,False
790,32,11,1,[866],59.07379999999999,866,False
791,32,12,1,[867],77.911,867,False
792,32,13,1,[868],64.7248,868,False
793,32,14,1,[869],38.273,869,False
794,32,15,1,[870],71.0596,870,False
795,32,16,1,[871],56.4692,871,False
796,32,17,1,[872],67.2278,872,False
797,32,18,1,[873],80.5686,873,False
798,32,19,1,[874],84.12,874,False
799,32,20,1,[875],61.52,875,False
800,32,21,1,[876],80.66159999999999,876,False
801,32,22,1,[877],50.7352,877,False
802,32,23,1,[878],56.1774,878,False
803,32,24,1,[879],28.8178,879,False
804,33,0,1,[880],54.387600000000006,880,False
805,33,1,0,[881],133.55599999999998,881,False
806,33,2,0,[882],113.05440000000002,882,False
807,33,3,1,[883],67.80019999999999,883,False
808,33,4,1,[884],74.6038,884,False
809,33,5,1,[885],57.103,885,False
810,33,6,1,[886],42.9012,886,False
811,33,7,1,[887],68.446,887,False
812,33,8,1,[888],74.42,888,False
813,33,9,1,[889],67.65220000000001,889,False
814,33,10,0,[890],136.9074,890,False
815,33,11,0,[891],133.3708,891,False
816,33,12,1,[892],54.45340000000001,892,False
817,33,13,0,[893],120.184,893,False
818,33,14,0,[894],129.4926,894,False
819,33,15,0,[895],120.2536,895,False
820,33,16,1,[896],63.6394,896,False
821,33,18,1,[897],77.072,897,False
822,33,19,1,[898],80.6182,898,False
823,33,20,1,[899],49.09760000000001,899,False
824,33,21,1,[900],28.336999999999996,900,False
825,33,22,1,[901],55.096799999999995,901,False
826,33,23,1,[902],59.174800000000005,902,False
827,33,24,1,[903],77.0856,903,False
828,33,25,1,[904],63.70560000000001,904,False
829,34,0,0,[905],127.4602,905,False
830,34,1,1,[906],54.349,906,False
831,34,2,1,[907],68.39580000000001,907,False
832,34,3,1,[908],72.2454,908,False
833,34,4,1,[909],60.31060000000001,909,False
834,34,5,1,[910],53.815400000000004,910,False
835,34,6,0,[911],129.6278,911,False
836,34,7,0,[912],106.57159999999999,912,False
837,34,8,0,[913],127.48060000000001,913,False
838,34,9,0,[914],114.1448,914,False
839,34,10,0,[915],122.6996,915,False
840,34,11,0,[916],114.20500000000001,916,False
841,34,12,1,[917],66.0564,917,False
842,34,13,1,[918],35.5792,918,False
843,34,14,1,[919],44.4722,919,False
844,34,15,1,[920],64.27199999999999,920,False
845,34,16,1,[921],59.6884,921,False
846,34,17,1,[922],51.03479999999999,922,False
847,34,18,1,[923],36.2592,923,False
848,34,19,1,[924],38.1374,924,False
849,34,20,1,[925],35.422200000000004,925,False
850,34,21,1,[926],46.48159999999999,926,False
851,34,22,1,[927],44.5416,927,False
852,34,23,1,[928],65.9968,928,False
853,34,24,1,[929],54.42659999999999,929,False
854,34,25,1,[930],68.17859999999999,930,False
855,34,27,1,[931],72.5096,931,False
856,34,28,1,[932],46.879000000000005,932,False
857,34,29,1,[933],33.9536,933,False
858,35,0,0,[934],109.0272,934,False
859,35,1,1,[935],68.0146,935,False
860,35,3,0,[936],108.4296,936,False
861,35,4,0,[937],115.62660000000001,937,False
862,35,5,1,[938],39.7478,938,False
863,35,6,1,[939],38.5074,939,False
864,35,7,1,[940],41.4988,940,False
865,35,8,0,[941],121.5856,941,False
866,35,9,1,[942],56.41720000000001,942,False
867,35,10,1,[943],46.3596,943,False
868,35,11,1,[944],28.276400000000002,944,False
869,35,12,1,[945],38.92360000000001,945,False
870,35,13,1,[946],34.87,946,False
871,35,14,1,[947],38.548,947,False
872,35,15,1,[948],67.9502,948,False
873,35,16,1,[949],60.1448,949,False
874,35,17,1,[950],37.4516,950,False
875,35,18,1,[951],34.8234,951,False
876,35,19,1,[952],37.3058,952,False
877,35,20,1,[953],38.5018,953,False
878,35,21,1,[954],53.525999999999996,954,False
879,35,22,1,[955],54.266999999999996,955,False
880,35,23,1,[956],49.519999999999996,956,False
881,35,24,1,[957],60.243399999999994,957,False
882,35,25,1,[958],39.6382,958,False
883,35,26,0,[959],121.64880000000001,959,False
884,35,27,0,[960],123.8822,960,False
885,35,28,0,[961],101.31219999999999,961,False
886,35,29,1,[962],59.6158,962,False
887,35,30,1,[963],37.6228,963,False
888,35,31,1,[964],39.3908,964,False
889,35,32,1,[965],64.68260000000001,965,False
890,35,33,1,[966],41.6764,966,False
891,35,34,1,[967],43.5724,967,False
892,36,0,1,[968],34.6376,968,False
893,36,1,1,[969],60.1982,969,False
894,36,2,1,[970],37.9334,970,False
895,36,3,1,[971],35.87,971,False
896,36,4,1,[972],54.91180000000001,972,False
897,36,5,1,[973],38.964999999999996,973,False
898,36,6,1,[974],46.583200000000005,974,False
899,36,7,1,[975],28.1688,975,False
900,36,8,1,[976],55.51100000000001,976,False
901,36,9,1,[977],39.098600000000005,977,False
902,36,10,1,[978],54.930400000000006,978,False
903,36,11,1,[979],59.300399999999996,979,False
904,36,12,1,[980],60.168,980,False
905,36,13,1,[981],56.2388,981,False
906,36,14,1,[982],29.2408,982,False
907,36,15,1,[983],34.499,983,False
908,36,16,1,[984],59.7468,984,False
909,36,17,1,[985],54.409,985,False
910,36,18,1,[986],35.354,986,False
911,36,19,1,[987],49.04,987,False
912,36,20,1,[988],34.5504,988,False
913,36,21,1,[989],51.9024,989,False
914,36,22,1,[990],49.2462,990,False
915,36,23,1,[991],36.438,991,False
916,36,24,0,[992],103.7396,992,False
917,36,25,0,[993],107.81040000000002,993,False
918,36,26,1,[994],39.0136,994,False
919,36,27,1,[995],39.1222,995,False
920,36,28,1,[996],33.4224,996,False
921,36,29,1,[997],50.922799999999995,997,False
922,36,30,1,[998],63.860600000000005,998,False
923,36,31,0,[999],103.3612,999,False
924,36,32,0,[1000],115.22059999999999,1000,False
925,36,33,0,[1001],94.60459999999999,1001,False
926,36,34,0,[1002],118.3792,1002,False
927,36,35,0,[1003],115.41120000000001,1003,False
928,37,0,1,[1004],58.418000000000006,1004,False
929,37,1,1,[1005],103.09219999999999,1005,False
930,37,2,1,[1006],36.729400000000005,1006,False
931,37,3,1,[1007],53.9336,1007,False
932,37,4,1,[1008],74.29,1008,False
933,37,5,1,[1009],62.242999999999995,1009,False
934,37,6,1,[1010],40.1538,1010,False
935,37,7,1,[1011],36.6272,1011,False
936,37,8,1,[1012],102.7842,1012,False
937,37,9,1,[1013],58.209799999999994,1013,False
938,37,10,1,[1014],36.742399999999996,1014,False
939,37,11,1,[1015],65.2284,1015,False
940,37,12,1,[1016],78.92960000000001,1016,False
941,37,13,1,[1017],42.858799999999995,1017,False
942,37,14,1,[1018],31.9286,1018,False
943,37,15,1,[1019],52.0708,1019,False
944,37,16,1,[1020],58.864799999999995,1020,False
945,37,17,1,[1021],112.1618,1021,False
946,37,18,1,[1022],56.51839999999999,1022,False
947,37,19,1,[1023],36.8028,1023,False
948,38,0,1,[1024],55.975,1024,False
949,38,1,1,[1025],102.4828,1025,False
950,38,2,1,[1026],56.3024,1026,False
951,38,3,1,[1027],31.625200000000003,1027,False
952,38,4,1,[1028],51.413199999999996,1028,False
953,38,5,1,[1029],56.9782,1029,False
954,38,6,1,[1030],54.637,1030,False
955,38,7,1,[1031],107.68280000000001,1031,False
956,38,8,1,[1032],36.314800000000005,1032,False
957,38,9,1,[1033],56.2098,1033,False
958,38,10,1,[1034],96.78180000000002,1034,False
959,38,11,1,[1035],36.0852,1035,False
960,38,12,1,[1036],52.346599999999995,1036,False
961,38,13,1,[1037],39.602199999999996,1037,False
962,38,14,1,[1038],61.228,1038,False
963,38,15,1,[1039],71.5494,1039,False
964,38,16,1,[1040],36.2386,1040,False
965,38,17,1,[1041],97.12400000000001,1041,False
966,38,18,1,[1042],56.245400000000004,1042,False
967,39,0,1,[1043],54.712199999999996,1043,False
968,39,1,1,[1044],94.2764,1044,False
969,39,2,1,[1045],35.6942,1045,False
970,39,3,1,[1046],50.5756,1046,False
971,39,4,1,[1047],68.91040000000001,1047,False
972,39,5,1,[1048],60.442600000000006,1048,False
973,39,6,1,[1049],39.284,1049,False
974,39,7,1,[1050],35.71379999999999,1050,False
975,39,8,1,[1051],93.676,1051,False
976,39,9,1,[1052],54.66579999999999,1052,False
977,39,10,1,[1053],55.2138,1053,False
978,39,11,1,[1054],97.32039999999999,1054,False
979,39,12,1,[1055],54.785,1055,False
980,39,13,1,[1056],31.394000000000002,1056,False
981,39,14,1,[1057],50.998799999999996,1057,False
982,39,15,1,[1058],55.339,1058,False
983,39,16,1,[1059],53.34400000000001,1059,False
984,39,17,1,[1060],101.6136,1060,False
985,39,18,1,[1061],35.836999999999996,1061,False
986,40,0,1,[1062],54.6618,1062,False
987,40,1,1,[1063],92.9468,1063,False
988,40,2,1,[1064],53.089800000000004,1064,False
989,40,3,1,[1065],31.1574,1065,False
990,40,4,1,[1066],50.489999999999995,1066,False
991,40,5,1,[1067],53.797399999999996,1067,False
992,40,6,1,[1068],51.8942,1068,False
993,40,7,1,[1069],96.38539999999999,1069,False
994,40,8,1,[1070],35.4416,1070,False
995,40,9,1,[1071],53.2872,1071,False
996,40,10,1,[1072],89.6594,1072,False
997,40,11,1,[1073],35.2596,1073,False
998,40,12,1,[1074],49.72580000000001,1074,False
999,40,13,1,[1075],66.33619999999999,1075,False
1000,40,14,1,[1076],59.8504,1076,False
1001,40,15,1,[1077],38.8802,1077,False
1002,40,16,1,[1078],89.56559999999999,1078,False
1003,40,17,1,[1079],53.4144,1079,False
1004,40,18,1,[1080],35.354800000000004,1080,False
1005,41,0,1,[1081],61.3114,1081,False
1006,41,1,1,[1082],68.8878,1082,False
1007,41,2,1,[1083],59.1504,1083,False
1008,41,3,1,[1084],39.543800000000005,1084,False
1009,41,4,1,[1085],53.874599999999994,1085,False
1010,41,5,1,[1086],68.74380000000001,1086,False
1011,41,6,1,[1087],61.2144,1087,False
1012,41,7,1,[1088],63.70140000000001,1088,False
1013,41,8,1,[1089],57.79600000000001,1089,False
1014,41,9,1,[1090],46.1458,1090,False
1015,41,10,1,[1091],31.455399999999997,1091,False
1016,41,11,1,[1092],42.4868,1092,False
1017,41,12,1,[1093],58.0322,1093,False
1018,41,13,1,[1094],63.834,1094,False
1019,42,0,1,[1095],61.438399999999994,1095,False
1020,42,1,1,[1096],56.179,1096,False
1021,42,2,1,[1097],44.5124,1097,False
1022,42,3,1,[1098],31.1344,1098,False
1023,42,4,1,[1099],41.123400000000004,1099,False
1024,42,5,1,[1100],54.9946,1100,False
1025,42,6,1,[1101],61.248400000000004,1101,False
1026,42,7,1,[1102],58.6032,1102,False
1027,42,8,1,[1103],65.6994,1103,False
1028,42,9,1,[1104],57.9026,1104,False
1029,42,10,1,[1105],38.9054,1105,False
1030,42,11,1,[1106],51.89940000000001,1106,False
1031,42,12,1,[1107],65.995,1107,False
1032,42,13,1,[1108],58.5034,1108,False
1033,43,0,1,[1109],47.0618,1109,False
1034,43,1,1,[1110],53.8834,1110,False
1035,43,2,1,[1111],36.574799999999996,1111,False
1036,43,3,1,[1112],58.9822,1112,False
1037,43,4,1,[1113],54.1974,1113,False
1038,43,5,1,[1114],47.0454,1114,False
1039,43,6,1,[1115],49.6224,1115,False
1040,43,7,1,[1116],65.10719999999999,1116,False
1041,43,8,1,[1117],40.395199999999996,1117,False
1042,43,9,1,[1118],44.8428,1118,False
1043,43,10,1,[1119],50.00460000000001,1119,False
1044,44,0,1,[1120],48.3218,1120,False
1045,44,1,1,[1121],63.747400000000006,1121,False
1046,44,2,1,[1122],39.7088,1122,False
1047,44,3,1,[1123],43.724799999999995,1123,False
1048,44,4,1,[1124],48.050799999999995,1124,False
1049,44,5,1,[1125],45.8144,1125,False
1050,44,6,1,[1126],52.6372,1126,False
1051,44,7,1,[1127],36.0378,1127,False
1052,44,8,1,[1128],57.8178,1128,False
1053,44,9,1,[1129],52.666,1129,False
1054,44,10,1,[1130],45.8664,1130,False
1055,45,0,1,[1131],45.0062,1131,False
1056,45,1,1,[1132],51.755,1132,False
1057,45,2,1,[1133],35.6182,1133,False
1058,45,3,1,[1134],56.8624,1134,False
1059,45,4,1,[1135],51.9166,1135,False
1060,45,5,1,[1136],45.0142,1136,False
1061,45,6,1,[1137],47.2486,1137,False
1062,45,7,1,[1138],62.6974,1138,False
1063,45,8,1,[1139],39.247,1139,False
1064,45,9,1,[1140],42.8808,1140,False
1065,45,10,1,[1141],47.46960000000001,1141,False
1066,46,0,1,[1142],47.1982,1142,False
1067,46,1,1,[1143],61.8868,1143,False
1068,46,2,1,[1144],38.8408,1144,False
1069,46,3,1,[1145],42.379999999999995,1145,False
1070,46,4,1,[1146],46.80179999999999,1146,False
1071,46,5,1,[1147],44.3558,1147,False
1072,46,6,1,[1148],51.2898,1148,False
1073,46,7,1,[1149],35.410399999999996,1149,False
1074,46,8,1,[1150],55.871399999999994,1150,False
1075,46,9,1,[1151],51.4302,1151,False
1076,46,10,1,[1152],44.441399999999994,1152,False
1077,47,0,1,[1153],34.882,1153,False
1078,47,1,1,[1154],41.805,1154,False
1079,47,2,1,[1155],37.034800000000004,1155,False
1080,47,3,1,[1156],59.5364,1156,False
1081,47,4,1,[1157],34.9024,1157,False
1082,47,5,1,[1158],37.1392,1158,False
1083,47,6,1,[1159],42.1256,1159,False
1084,47,7,1,[1160],53.0152,1160,False
1085,47,8,1,[1161],37.562,1161,False
1086,48,0,1,[1162],37.189,1162,False
1087,48,1,1,[1163],41.2592,1163,False
1088,48,2,1,[1164],52.1178,1164,False
1089,48,3,1,[1165],36.834399999999995,1165,False
1090,48,4,1,[1166],34.405,1166,False
1091,48,5,1,[1167],41.287,1167,False
1092,48,6,1,[1168],36.77199999999999,1168,False
1093,48,7,1,[1169],59.07299999999999,1169,False
1094,48,8,1,[1170],34.428,1170,False
1095,49,0,1,[1171],33.379400000000004,1171,False
1096,49,1,1,[1172],40.909600000000005,1172,False
1097,49,2,1,[1173],36.512,1173,False
1098,49,3,1,[1174],58.480599999999995,1174,False
1099,49,4,1,[1175],33.589,1175,False
1100,49,5,1,[1176],36.429199999999994,1176,False
1101,49,6,1,[1177],40.9236,1177,False
1102,49,7,1,[1178],51.641,1178,False
1103,49,8,1,[1179],36.7552,1179,False
1104,50,0,1,[1180],36.128,1180,False
1105,50,1,1,[1181],40.2598,1181,False
1106,50,2,1,[1182],50.884,1182,False
1107,50,3,1,[1183],35.826,1183,False
1108,50,4,1,[1184],32.852000000000004,1184,False
1109,50,5,1,[1185],39.855,1185,False
1110,50,6,1,[1186],36.144600000000004,1186,False
1111,50,7,1,[1187],57.5576,1187,False
1112,50,8,1,[1188],32.651399999999995,1188,False
1113,37,0,2,[2000],10.3426,2000,False
1114,37,0,2,[2001],10.3208,2001,False
1115,37,0,2,[2002],10.3358,2002,False
1116,37,0,2,[2003],10.2942,2003,False
1117,37,0,2,[2004],10.306,2004,False
1118,37,0,2,[2005],10.3244,2005,False
1119,37,0,2,[2006],10.2958,2006,False
1120,37,0,2,[2007],10.4224,2007,False
1121,37,0,2,[2008],10.4086,2008,False
1122,37,0,2,[2009],10.3616,2009,False
1123,37,0,2,[2010],10.268,2010,False
1124,37,0,2,[2011],10.3632,2011,False
1125,38,0,3,[2012],9.8382,2012,False
1126,38,0,3,[2013],9.7668,2013,False
1127,38,0,3,[2014],9.83,2014,False
1128,38,0,3,[2015],9.7854,2015,False
1129,38,0,3,[2016],9.7708,2016,False
1130,38,0,3,[2017],9.7946,2017,False
1131,38,0,3,[2018],9.7362,2018,False
1132,38,0,3,[2019],9.8402,2019,False
1133,38,0,3,[2020],9.8302,2020,False
1134,38,0,3,[2021],9.8508,2021,False
1135,38,0,3,[2022],9.8066,2022,False
1136,38,0,3,[2023],9.8264,2023,False
1137,39,0,4,[2024],9.4814,2024,False
1138,39,0,4,[2025],9.4624,2025,False
1139,39,0,4,[2026],9.4608,2026,False
1140,39,0,4,[2027],9.4602,2027,False
1141,39,0,4,[2028],9.4414,2028,False
1142,39,0,4,[2029],9.4734,2029,False
1143,39,0,4,[2030],9.4402,2030,False
1144,39,0,4,[2031],9.5064,2031,False
1145,39,0,4,[2032],9.493,2032,False
1146,39,0,4,[2033],9.499,2033,False
1147,39,0,4,[2034],9.4908,2034,False
1148,39,0,4,[2035],9.4966,2035,False
1149,40,0,5,[2036],9.2098,2036,False
1150,40,0,5,[2037],9.127,2037,False
1151,40,0,5,[2038],9.1378,2038,False
1152,40,0,5,[2039],9.1428,2039,False
1153,40,0,5,[2040],9.1256,2040,False
1154,40,0,5,[2041],9.2016,2041,False
1155,40,0,5,[2042],9.1636,2042,False
1156,40,0,5,[2043],9.2512,2043,False
1157,40,0,5,[2044],9.1844,2044,False
1158,40,0,5,[2045],9.1586,2045,False
1159,40,0,5,[2046],9.1342,2046,False
1160,40,0,5,[2047],9.1744,2047,False
1161,41,0,6,[2048],13.5108,2048,False
1162,41,0,6,[2049],13.512,2049,False
1163,41,0,6,[2050],13.4554,2050,False
1164,41,0,6,[2051],13.4364,2051,False
1165,41,0,6,[2052],13.4564,2052,False
1166,41,0,6,[2053],13.5304,2053,False
1167,41,0,6,[2054],13.5168,2054,False
1168,41,0,6,[2055],13.49,2055,False
1169,41,0,6,[2056],13.502,2056,False
1170,41,0,6,[2057],13.471,2057,False
1171,41,0,6,[2058],13.5374,2058,False
1172,41,0,6,[2059],13.5302,2059,False
1173,42,0,7,[2060],12.666,2060,False
1174,42,0,7,[2061],12.722,2061,False
1175,42,0,7,[2062],12.5498,2062,False
1176,42,0,7,[2063],12.6544,2063,False
1177,42,0,7,[2064],12.653,2064,False
1178,42,0,7,[2065],12.6476,2065,False
1179,42,0,7,[2066],12.728,2066,False
1180,42,0,7,[2067],12.6852,2067,False
1181,42,0,7,[2068],12.7776,2068,False
1182,42,0,7,[2069],12.651,2069,False
1183,42,0,7,[2070],12.7082,2070,False
1184,42,0,7,[2071],12.6774,2071,False
1185,43,0,8,[2072],15.5482,2072,False
1186,43,0,8,[2073],15.5398,2073,False
1187,43,0,8,[2074],15.4764,2074,False
1188,43,0,8,[2075],15.5602,2075,False
1189,43,0,8,[2076],15.563,2076,False
1190,43,0,8,[2077],15.5508,2077,False
1191,43,0,8,[2078],15.5484,2078,False
1192,43,0,8,[2079],15.625,2079,False
1193,43,0,8,[2080],15.645,2080,False
1194,43,0,8,[2081],15.5524,2081,False
1195,43,0,8,[2082],15.5848,2082,False
1196,43,0,8,[2083],15.5622,2083,False
1197,44,0,9,[2084],14.7406,2084,False
1198,44,0,9,[2085],14.7154,2085,False
1199,44,0,9,[2086],14.684,2086,False
1200,44,0,9,[2087],14.7356,2087,False
1201,44,0,9,[2088],14.7476,2088,False
1202,44,0,9,[2089],14.6992,2089,False
1203,44,0,9,[2090],14.7874,2090,False
1204,44,0,9,[2091],14.7804,2091,False
1205,44,0,9,[2092],14.8368,2092,False
1206,44,0,9,[2093],14.7466,2093,False
1207,44,0,9,[2094],14.736,2094,False
1208,44,0,9,[2095],14.7514,2095,False
1209,45,0,9,[2096],14.2068,2096,False
1210,45,0,9,[2097],14.215,2097,False
1211,45,0,9,[2098],14.2798,2098,False
1212,45,0,9,[2099],14.1876,2099,False
1213,45,0,9,[2100],14.2378,2100,False
1214,45,0,9,[2101],14.1574,2101,False
1215,45,0,9,[2102],14.2382,2102,False
1216,45,0,9,[2103],14.2392,2103,False
1217,45,0,9,[2104],14.2846,2104,False
1218,45,0,9,[2105],14.204,2105,False
1219,45,0,9,[2106],14.165,2106,False
1220,45,0,9,[2107],14.2384,2107,False
1221,46,0,9,[2108],13.8278,2108,False
1222,46,0,9,[2109],13.8532,2109,False
1223,46,0,9,[2110],13.8462,2110,False
1224,46,0,9,[2111],13.8324,2111,False
1225,46,0,9,[2112],13.8296,2112,False
1226,46,0,9,[2113],13.7846,2113,False
1227,46,0,9,[2114],13.8132,2114,False
1228,46,0,9,[2115],13.826,2115,False
1229,46,0,9,[2116],13.891,2116,False
1230,46,0,9,[2117],13.8206,2117,False
1231,46,0,9,[2118],13.812,2118,False
1232,46,0,9,[2119],13.8418,2119,False
1233,47,0,10,[2120],16.835,2120,False
1234,47,0,10,[2121],16.8834,2121,False
1235,47,0,10,[2122],16.8474,2122,False
1236,47,0,10,[2123],16.8468,2123,False
1237,47,0,10,[2124],16.8334,2124,False
1238,47,0,10,[2125],16.7988,2125,False
1239,47,0,10,[2126],16.8696,2126,False
1240,47,0,10,[2127],16.8184,2127,False
1241,47,0,10,[2128],16.872,2128,False
1242,47,0,10,[2129],16.7552,2129,False
1243,47,0,10,[2130],16.7646,2130,False
1244,47,0,10,[2131],16.8142,2131,False
1245,48,0,10,[2132],16.3432,2132,False
1246,48,0,10,[2133],16.3826,2133,False
1247,48,0,10,[2134],16.3836,2134,False
1248,48,0,10,[2135],16.3568,2135,False
1249,48,0,10,[2136],16.3254,2136,False
1250,48,0,10,[2137],16.3502,2137,False
1251,48,0,10,[2138],16.3582,2138,False
1252,48,0,10,[2139],16.3764,2139,False
1253,48,0,10,[2140],16.4196,2140,False
1254,48,0,10,[2141],16.3484,2141,False
1255,48,0,10,[2142],16.3366,2142,False
1256,48,0,10,[2143],16.331,2143,False
1257,49,0,10,[2144],16.2092,2144,False
1258,49,0,10,[2145],16.2084,2145,False
1259,49,0,10,[2146],16.1834,2146,False
1260,49,0,10,[2147],16.206,2147,False
1261,49,0,10,[2148],16.1808,2148,False
1262,49,0,10,[2149],16.1468,2149,False
1263,49,0,10,[2150],16.224,2150,False
1264,49,0,10,[2151],16.1944,2151,False
1265,49,0,10,[2152],16.2002,2152,False
1266,49,0,10,[2153],16.2098,2153,False
1267,49,0,10,[2154],16.1646,2154,False
1268,49,0,10,[2155],16.1748,2155,False
1269,50,0,11,[2156],15.8254,2156,False
1270,50,0,11,[2157],15.9092,2157,False
1271,50,0,11,[2158],15.8674,2158,False
1272,50,0,11,[2159],15.836,2159,False
1273,50,0,11,[2160],15.8626,2160,False
1274,50,0,11,[2161],15.87,2161,False
1275,50,0,11,[2162],15.8702,2162,False
1276,50,0,11,[2163],15.8398,2163,False
1277,50,0,11,[2164],15.8858,2164,False
1278,50,0,11,[2165],15.856,2165,False
